Order_ID,Order_Date,Customer_ID,Customer_Age,Age_Group,Gender,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price_INR,Discount,Sales_INR,Cost_INR,Profit_INR,Payment_Method,City,State,Customer_Segment,Rating,Returned
ORD15126,2025-10-14,CUST1658,18,18-24,Female,P004,Laptop Stand,Electronics,Computer Accessories,2,1022.33,0.1,1840.19,1160.0,680.19,Credit Card,Mumbai,Maharashtra,Young Adult,5.0,No
ORD15271,2025-10-14,CUST0403,31,25-34,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,4,1571.5,0.2,5028.8,3840.0,1188.8,UPI,Ongole,Andhra Pradesh,Adult,4.5,No
ORD15468,2025-10-14,CUST1045,37,35-44,Female,P021,Backpack,Bags,Travel Bags,1,1838.53,0.15,1562.75,1050.0,512.75,Debit Card,Nashik,Maharashtra,Middle Age,5.0,No
ORD15852,2025-10-14,CUST1302,47,45-54,Female,P016,Water Bottle,Home & Office,Kitchen,1,584.56,0.1,526.1,310.0,216.1,Credit Card,Mumbai,Maharashtra,Middle Age,5.0,No
ORD16319,2025-10-14,CUST1682,27,25-34,Male,P012,Study Table,Furniture,Tables,2,7551.02,0.15,12836.73,10200.0,2636.73,UPI,New Delhi,Delhi,Adult,4.5,No
ORD16383,2025-10-14,CUST0242,38,35-44,Male,P010,Laptop Backpack,Bags,Backpacks,2,1468.73,0.2,2349.97,1640.0,709.97,Credit Card,Jaipur,Rajasthan,Middle Age,5.0,No
ORD16453,2025-10-14,CUST1050,18,18-24,Female,P016,Water Bottle,Home & Office,Kitchen,1,590.11,0.05,560.6,310.0,250.6,Debit Card,New Delhi,Delhi,Young Adult,4.0,No
ORD16849,2025-10-14,CUST1680,43,35-44,Male,P005,Bluetooth Speaker,Electronics,Audio,2,1805.67,0.05,3430.77,2160.0,1270.77,Credit Card,Udaipur,Rajasthan,Middle Age,4.0,No
ORD17204,2025-10-14,CUST1610,26,25-34,Male,P001,Wireless Mouse,Electronics,Computer Accessories,1,689.18,0.2,551.34,420.0,131.34,UPI,Gandhinagar,Gujarat,Adult,5.0,No
ORD18671,2025-10-14,CUST1491,25,25-34,Female,P019,Casual T-Shirt,Fashion,Clothing,2,888.69,0.05,1688.51,860.0,828.51,Wallet,Salem,Tamil Nadu,Adult,4.0,No
ORD19130,2025-10-14,CUST1491,23,18-24,Female,P011,Office Chair,Furniture,Chairs,1,8797.02,0.2,7037.62,6100.0,937.62,Wallet,Kanpur,Uttar Pradesh,Young Adult,4.5,No
ORD19288,2025-10-14,CUST1190,36,35-44,Male,P001,Wireless Mouse,Electronics,Computer Accessories,2,683.82,0.05,1299.26,840.0,459.26,Debit Card,Ongole,Andhra Pradesh,Middle Age,4.0,No
ORD19398,2025-10-14,CUST1480,23,18-24,Other,P021,Backpack,Bags,Travel Bags,1,1970.06,0.05,1871.56,1050.0,821.56,UPI,Madurai,Tamil Nadu,Young Adult,3.0,No
ORD19407,2025-10-14,CUST1607,21,18-24,Male,P010,Laptop Backpack,Bags,Backpacks,2,1488.81,0.15,2530.98,1640.0,890.98,Debit Card,Varanasi,Uttar Pradesh,Young Adult,4.5,No
ORD19586,2025-10-14,CUST0985,30,25-34,Female,P002,Mechanical Keyboard,Electronics,Computer Accessories,3,2511.71,0.2,6028.1,4650.0,1378.1,Debit Card,Varanasi,Uttar Pradesh,Adult,3.5,No
ORD19653,2025-10-14,CUST0541,30,25-34,Male,P020,Jeans,Fashion,Clothing,1,1924.81,0.1,1732.33,1120.0,612.33,Cash on Delivery,Nashik,Maharashtra,Adult,5.0,No
ORD19752,2025-10-14,CUST0653,35,35-44,Male,P013,LED Desk Lamp,Home & Office,Lighting,1,895.14,0.15,760.87,490.0,270.87,Debit Card,Mysuru,Karnataka,Middle Age,4.5,No
ORD10363,2025-10-15,CUST1056,18,18-24,Female,P021,Backpack,Bags,Travel Bags,1,1891.02,0.0,1891.02,1050.0,841.02,UPI,Noida,Uttar Pradesh,Young Adult,4.0,No
ORD10392,2025-10-15,CUST1550,35,35-44,Female,P004,Laptop Stand,Electronics,Computer Accessories,2,1025.24,0.1,1845.43,1160.0,685.43,Credit Card,Noida,Uttar Pradesh,Middle Age,4.5,No
ORD10761,2025-10-15,CUST0169,22,18-24,Male,P003,USB-C Hub,Electronics,Computer Accessories,3,1294.97,0.1,3496.42,2280.0,1216.42,Credit Card,Mumbai,Maharashtra,Young Adult,4.0,No
ORD11059,2025-10-15,CUST0159,26,25-34,Male,P017,Coffee Mug,Home & Office,Kitchen,1,354.72,0.0,354.72,160.0,194.72,UPI,Warangal,Telangana,Adult,4.5,No
ORD11243,2025-10-15,CUST1115,18,18-24,Female,P004,Laptop Stand,Electronics,Computer Accessories,5,1032.32,0.05,4903.52,2900.0,2003.52,UPI,Jodhpur,Rajasthan,Young Adult,5.0,No
ORD11248,2025-10-15,CUST0611,18,18-24,Male,P015,Ball Pen Pack,Stationery,Writing,2,197.41,0.1,355.34,170.0,185.34,Debit Card,Chennai,Tamil Nadu,Young Adult,4.5,No
ORD11271,2025-10-15,CUST0737,18,18-24,Female,P021,Backpack,Bags,Travel Bags,1,1959.51,0.0,1959.51,1050.0,909.51,Net Banking,Visakhapatnam,Andhra Pradesh,Young Adult,4.0,No
ORD11453,2025-10-15,CUST1433,21,18-24,Female,P025,Air Fryer,Home Appliances,Kitchen Appliances,1,6794.6,0.0,6794.6,4850.0,1944.6,Cash on Delivery,Kolkata,West Bengal,Young Adult,4.0,No
ORD11731,2025-10-15,CUST1202,36,35-44,Female,P009,Smart Watch,Electronics,Wearables,1,3542.74,0.05,3365.6,2200.0,1165.6,UPI,Guntur,Andhra Pradesh,Middle Age,4.0,No
ORD11887,2025-10-15,CUST0584,51,45-54,Male,P001,Wireless Mouse,Electronics,Computer Accessories,3,676.45,0.05,1927.88,1260.0,667.88,UPI,Udaipur,Rajasthan,Senior,5.0,No
ORD12265,2025-10-15,CUST1374,35,35-44,Female,P020,Jeans,Fashion,Clothing,1,2013.97,0.25,1510.48,1120.0,390.48,Cash on Delivery,Bengaluru,Karnataka,Middle Age,4.5,No
ORD12341,2025-10-15,CUST1681,36,35-44,Male,P010,Laptop Backpack,Bags,Backpacks,2,1466.54,0.05,2786.43,1640.0,1146.43,Net Banking,Howrah,West Bengal,Middle Age,4.0,No
ORD12414,2025-10-15,CUST1639,18,18-24,Female,P009,Smart Watch,Electronics,Wearables,1,3482.21,0.1,3133.99,2200.0,933.99,UPI,Ongole,Andhra Pradesh,Young Adult,5.0,No
ORD12598,2025-10-15,CUST0030,29,25-34,Female,P019,Casual T-Shirt,Fashion,Clothing,2,917.07,0.1,1650.73,860.0,790.73,Wallet,Thane,Maharashtra,Adult,3.5,No
ORD12599,2025-10-15,CUST0666,34,25-34,Female,P017,Coffee Mug,Home & Office,Kitchen,2,350.95,0.1,631.71,320.0,311.71,UPI,Mysuru,Karnataka,Adult,4.5,No
ORD12614,2025-10-15,CUST1325,34,25-34,Male,P006,Wireless Earbuds,Electronics,Audio,1,2297.03,0.1,2067.33,1380.0,687.33,Debit Card,Surat,Gujarat,Adult,5.0,No
ORD13362,2025-10-15,CUST0580,33,25-34,Male,P025,Air Fryer,Home Appliances,Kitchen Appliances,2,6876.63,0.0,13753.26,9700.0,4053.26,UPI,Ahmedabad,Gujarat,Adult,4.0,No
ORD13876,2025-10-15,CUST0950,40,35-44,Male,P020,Jeans,Fashion,Clothing,1,2055.75,0.0,2055.75,1120.0,935.75,Debit Card,Visakhapatnam,Andhra Pradesh,Middle Age,4.5,No
ORD14383,2025-10-15,CUST0529,18,18-24,Male,P016,Water Bottle,Home & Office,Kitchen,1,622.92,0.1,560.63,310.0,250.63,Net Banking,Thane,Maharashtra,Young Adult,5.0,No
ORD14883,2025-10-15,CUST1054,29,25-34,Male,P008,Smartphone,Electronics,Mobile,1,18931.08,0.1,17037.97,15100.0,1937.97,Credit Card,Thane,Maharashtra,Adult,4.0,No
ORD15192,2025-10-15,CUST0393,29,25-34,Male,P006,Wireless Earbuds,Electronics,Audio,1,2264.34,0.05,2151.12,1380.0,771.12,Credit Card,Guntur,Andhra Pradesh,Adult,5.0,No
ORD15250,2025-10-15,CUST0082,23,18-24,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,4,1759.6,0.05,6686.48,4480.0,2206.48,Credit Card,Hyderabad,Telangana,Young Adult,5.0,No
ORD15451,2025-10-15,CUST1441,32,25-34,Female,P014,Notebook Set,Stationery,Notebooks,1,386.47,0.1,347.82,190.0,157.82,UPI,Mysuru,Karnataka,Adult,4.0,No
ORD15500,2025-10-15,CUST1551,35,35-44,Male,P016,Water Bottle,Home & Office,Kitchen,1,583.01,0.15,495.56,310.0,185.56,Debit Card,Tirupati,Andhra Pradesh,Middle Age,5.0,No
ORD15663,2025-10-15,CUST0813,27,25-34,Male,P008,Smartphone,Electronics,Mobile,1,18585.51,0.1,16726.96,15100.0,1626.96,UPI,Warangal,Telangana,Adult,5.0,No
ORD15690,2025-10-15,CUST1585,36,35-44,Female,P017,Coffee Mug,Home & Office,Kitchen,1,342.53,0.05,325.4,160.0,165.4,UPI,Hyderabad,Telangana,Middle Age,4.0,No
ORD15834,2025-10-15,CUST1639,28,25-34,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,2,1820.14,0.05,3458.27,2240.0,1218.27,UPI,Visakhapatnam,Andhra Pradesh,Adult,5.0,No
ORD15858,2025-10-15,CUST0580,52,45-54,Female,P010,Laptop Backpack,Bags,Backpacks,4,1496.64,0.1,5387.9,3280.0,2107.9,Credit Card,Surat,Gujarat,Senior,4.0,No
ORD16801,2025-10-15,CUST1626,30,25-34,Female,P004,Laptop Stand,Electronics,Computer Accessories,1,1008.67,0.0,1008.67,580.0,428.67,Cash on Delivery,Hyderabad,Telangana,Adult,3.5,No
ORD17598,2025-10-15,CUST0496,34,25-34,Male,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,1,4282.83,0.15,3640.41,3050.0,590.41,UPI,Howrah,West Bengal,Adult,5.0,No
ORD18080,2025-10-15,CUST1309,21,18-24,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,2,1735.31,0.1,3123.56,2240.0,883.56,Credit Card,Nizamabad,Telangana,Young Adult,3.5,No
ORD18615,2025-10-15,CUST0483,49,45-54,Other,P025,Air Fryer,Home Appliances,Kitchen Appliances,2,6997.78,0.1,12596.0,9700.0,2896.0,Debit Card,New Delhi,Delhi,Middle Age,5.0,No
ORD18654,2025-10-15,CUST1453,29,25-34,Female,P020,Jeans,Fashion,Clothing,1,1944.84,0.15,1653.11,1120.0,533.11,Credit Card,Surat,Gujarat,Adult,4.5,No
ORD18895,2025-10-15,CUST1209,46,45-54,Female,P002,Mechanical Keyboard,Electronics,Computer Accessories,1,2500.09,0.1,2250.08,1550.0,700.08,Net Banking,Udaipur,Rajasthan,Middle Age,4.0,No
ORD19488,2025-10-15,CUST1169,38,35-44,Female,P020,Jeans,Fashion,Clothing,3,1948.94,0.0,5846.82,3360.0,2486.82,Net Banking,Hubballi,Karnataka,Middle Age,4.5,No
ORD10106,2025-10-16,CUST0099,36,35-44,Male,P001,Wireless Mouse,Electronics,Computer Accessories,1,722.66,0.05,686.53,420.0,266.53,Net Banking,Vadodara,Gujarat,Middle Age,3.5,No
ORD10300,2025-10-16,CUST1050,18,18-24,Female,P019,Casual T-Shirt,Fashion,Clothing,1,874.73,0.1,787.26,430.0,357.26,Wallet,Jodhpur,Rajasthan,Young Adult,4.5,No
ORD10479,2025-10-16,CUST1277,30,25-34,Male,P014,Notebook Set,Stationery,Notebooks,2,412.62,0.2,660.19,380.0,280.19,Net Banking,Kolkata,West Bengal,Adult,3.5,No
ORD10723,2025-10-16,CUST0085,37,35-44,Female,P010,Laptop Backpack,Bags,Backpacks,1,1507.28,0.1,1356.55,820.0,536.55,UPI,Jaipur,Rajasthan,Middle Age,4.5,No
ORD10943,2025-10-16,CUST0797,25,25-34,Female,P003,USB-C Hub,Electronics,Computer Accessories,1,1300.52,0.0,1300.52,760.0,540.52,Cash on Delivery,Mangaluru,Karnataka,Adult,4.0,No
ORD11081,2025-10-16,CUST1788,30,25-34,Female,P018,Running Shoes,Fashion,Footwear,2,2889.51,0.1,5201.12,3700.0,1501.12,Wallet,New Delhi,Delhi,Adult,4.5,No
ORD11086,2025-10-16,CUST0571,26,25-34,Male,P017,Coffee Mug,Home & Office,Kitchen,1,357.25,0.1,321.53,160.0,161.53,Debit Card,Udaipur,Rajasthan,Adult,4.0,No
ORD11395,2025-10-16,CUST1208,28,25-34,Other,P004,Laptop Stand,Electronics,Computer Accessories,1,1030.66,0.0,1030.66,580.0,450.66,Net Banking,Howrah,West Bengal,Adult,4.5,No
ORD11629,2025-10-16,CUST0940,25,25-34,Female,P016,Water Bottle,Home & Office,Kitchen,2,613.14,0.05,1164.97,620.0,544.97,Debit Card,Vadodara,Gujarat,Adult,5.0,No
ORD11805,2025-10-16,CUST0922,44,35-44,Male,P020,Jeans,Fashion,Clothing,2,2061.84,0.1,3711.31,2240.0,1471.31,Debit Card,Vijayawada,Andhra Pradesh,Middle Age,5.0,No
ORD11826,2025-10-16,CUST0140,41,35-44,Female,P013,LED Desk Lamp,Home & Office,Lighting,4,904.37,0.2,2893.98,1960.0,933.98,UPI,Hyderabad,Telangana,Middle Age,5.0,No
ORD12070,2025-10-16,CUST0049,56,55-65,Male,P014,Notebook Set,Stationery,Notebooks,4,401.14,0.1,1444.1,760.0,684.1,Cash on Delivery,Jaipur,Rajasthan,Senior,4.5,No
ORD12397,2025-10-16,CUST0344,24,18-24,Female,P010,Laptop Backpack,Bags,Backpacks,1,1533.38,0.25,1150.04,820.0,330.04,UPI,Jodhpur,Rajasthan,Young Adult,5.0,No
ORD12892,2025-10-16,CUST0938,41,35-44,Male,P014,Notebook Set,Stationery,Notebooks,1,384.42,0.05,365.2,190.0,175.2,UPI,Howrah,West Bengal,Middle Age,5.0,No
ORD13062,2025-10-16,CUST1772,33,25-34,Male,P018,Running Shoes,Fashion,Footwear,2,2999.2,0.05,5698.48,3700.0,1998.48,Cash on Delivery,Noida,Uttar Pradesh,Adult,4.0,No
ORD14226,2025-10-16,CUST0040,18,18-24,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,4,1777.05,0.1,6397.38,4480.0,1917.38,Debit Card,Howrah,West Bengal,Young Adult,4.0,No
ORD14285,2025-10-16,CUST0133,38,35-44,Female,P015,Ball Pen Pack,Stationery,Writing,3,192.29,0.1,519.18,255.0,264.18,Credit Card,Hyderabad,Telangana,Middle Age,4.0,No
ORD14567,2025-10-16,CUST0778,48,45-54,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,1,1643.35,0.1,1479.02,960.0,519.02,UPI,Nagpur,Maharashtra,Middle Age,4.5,No
ORD14592,2025-10-16,CUST0616,32,25-34,Female,P009,Smart Watch,Electronics,Wearables,1,3598.72,0.0,3598.72,2200.0,1398.72,UPI,Howrah,West Bengal,Adult,3.5,No
ORD16259,2025-10-16,CUST1446,39,35-44,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1630.62,0.05,3098.18,1920.0,1178.18,UPI,Hyderabad,Telangana,Middle Age,5.0,No
ORD17181,2025-10-16,CUST0296,25,25-34,Female,P008,Smartphone,Electronics,Mobile,3,18464.82,0.05,52624.74,45300.0,7324.74,UPI,Mumbai,Maharashtra,Adult,4.5,No
ORD17207,2025-10-16,CUST1756,24,18-24,Female,P004,Laptop Stand,Electronics,Computer Accessories,1,1037.81,0.1,934.03,580.0,354.03,UPI,Salem,Tamil Nadu,Young Adult,4.0,No
ORD17810,2025-10-16,CUST0690,20,18-24,Female,P020,Jeans,Fashion,Clothing,3,2002.99,0.0,6008.97,3360.0,2648.97,UPI,New Delhi,Delhi,Young Adult,4.0,No
ORD18211,2025-10-16,CUST0018,29,25-34,Female,P010,Laptop Backpack,Bags,Backpacks,1,1510.19,0.05,1434.68,820.0,614.68,Credit Card,Chennai,Tamil Nadu,Adult,4.0,No
ORD18307,2025-10-16,CUST1395,36,35-44,Male,P022,Sunglasses,Fashion,Accessories,2,1254.28,0.05,2383.13,1300.0,1083.13,Debit Card,Jodhpur,Rajasthan,Middle Age,3.5,No
ORD18565,2025-10-16,CUST0062,41,35-44,Other,P015,Ball Pen Pack,Stationery,Writing,1,196.68,0.1,177.01,85.0,92.01,UPI,Ongole,Andhra Pradesh,Middle Age,4.5,No
ORD18580,2025-10-16,CUST0839,23,18-24,Male,P004,Laptop Stand,Electronics,Computer Accessories,1,1023.14,0.1,920.83,580.0,340.83,Net Banking,Jodhpur,Rajasthan,Young Adult,3.5,No
ORD18893,2025-10-16,CUST1181,35,35-44,Male,P003,USB-C Hub,Electronics,Computer Accessories,2,1314.02,0.05,2496.64,1520.0,976.64,UPI,Kanpur,Uttar Pradesh,Middle Age,3.5,No
ORD18940,2025-10-16,CUST0598,41,35-44,Male,P003,USB-C Hub,Electronics,Computer Accessories,3,1345.95,0.05,3835.96,2280.0,1555.96,Credit Card,New Delhi,Delhi,Middle Age,3.5,No
ORD19054,2025-10-16,CUST0966,32,25-34,Male,P005,Bluetooth Speaker,Electronics,Audio,1,1777.28,0.15,1510.69,1080.0,430.69,Credit Card,Jodhpur,Rajasthan,Adult,5.0,No
ORD19332,2025-10-16,CUST0701,50,45-54,Other,P002,Mechanical Keyboard,Electronics,Computer Accessories,2,2570.12,0.05,4883.23,3100.0,1783.23,Credit Card,Nizamabad,Telangana,Senior,5.0,No
ORD19399,2025-10-16,CUST0873,18,18-24,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,5,1756.67,0.1,7905.02,5600.0,2305.02,UPI,Howrah,West Bengal,Young Adult,4.5,No
ORD19881,2025-10-16,CUST0350,35,35-44,Male,P016,Water Bottle,Home & Office,Kitchen,2,582.65,0.0,1165.3,620.0,545.3,UPI,New Delhi,Delhi,Middle Age,4.0,No
ORD10449,2025-10-17,CUST1322,21,18-24,Female,P010,Laptop Backpack,Bags,Backpacks,2,1502.07,0.15,2553.52,1640.0,913.52,Wallet,New Delhi,Delhi,Young Adult,4.0,No
ORD10489,2025-10-17,CUST1320,25,25-34,Male,P016,Water Bottle,Home & Office,Kitchen,1,613.7,0.15,521.64,310.0,211.64,Credit Card,Mysuru,Karnataka,Adult,3.5,No
ORD12055,2025-10-17,CUST1313,21,18-24,Female,P002,Mechanical Keyboard,Electronics,Computer Accessories,2,2443.03,0.0,4886.06,3100.0,1786.06,Credit Card,Mumbai,Maharashtra,Young Adult,3.5,No
ORD12161,2025-10-17,CUST1655,42,35-44,Female,P020,Jeans,Fashion,Clothing,1,2025.66,0.1,1823.09,1120.0,703.09,Credit Card,Tirupati,Andhra Pradesh,Middle Age,5.0,No
ORD12533,2025-10-17,CUST0358,24,18-24,Female,P021,Backpack,Bags,Travel Bags,1,1835.6,0.2,1468.48,1050.0,418.48,Net Banking,Nashik,Maharashtra,Young Adult,4.0,No
ORD13378,2025-10-17,CUST0054,22,18-24,Female,P021,Backpack,Bags,Travel Bags,1,1890.54,0.05,1796.01,1050.0,746.01,Net Banking,Hyderabad,Telangana,Young Adult,4.0,No
ORD13598,2025-10-17,CUST1203,42,35-44,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,1,1621.24,0.2,1296.99,960.0,336.99,Net Banking,Visakhapatnam,Andhra Pradesh,Middle Age,4.0,No
ORD13607,2025-10-17,CUST0424,27,25-34,Male,P013,LED Desk Lamp,Home & Office,Lighting,1,887.53,0.0,887.53,490.0,397.53,Debit Card,Ongole,Andhra Pradesh,Adult,4.5,No
ORD13625,2025-10-17,CUST1301,28,25-34,Female,P001,Wireless Mouse,Electronics,Computer Accessories,2,675.87,0.2,1081.39,840.0,241.39,Cash on Delivery,Hubballi,Karnataka,Adult,4.5,No
ORD13670,2025-10-17,CUST0878,37,35-44,Male,P015,Ball Pen Pack,Stationery,Writing,1,192.77,0.0,192.77,85.0,107.77,Wallet,New Delhi,Delhi,Middle Age,4.0,No
ORD14107,2025-10-17,CUST0472,31,25-34,Female,P017,Coffee Mug,Home & Office,Kitchen,3,339.01,0.15,864.48,480.0,384.48,UPI,Mumbai,Maharashtra,Adult,4.5,No
ORD14342,2025-10-17,CUST0301,35,35-44,Female,P010,Laptop Backpack,Bags,Backpacks,1,1483.74,0.15,1261.18,820.0,441.18,Net Banking,Nizamabad,Telangana,Middle Age,4.0,No
ORD14416,2025-10-17,CUST1584,30,25-34,Male,P011,Office Chair,Furniture,Chairs,3,8936.04,0.0,26808.12,18300.0,8508.12,Debit Card,Mysuru,Karnataka,Adult,4.5,No
ORD14981,2025-10-17,CUST1043,22,18-24,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,1,1635.78,0.05,1553.99,960.0,593.99,Credit Card,Coimbatore,Tamil Nadu,Young Adult,4.0,No
ORD15275,2025-10-17,CUST0837,26,25-34,Female,P009,Smart Watch,Electronics,Wearables,2,3592.38,0.1,6466.28,4400.0,2066.28,Net Banking,Kanpur,Uttar Pradesh,Adult,3.5,No
ORD15674,2025-10-17,CUST0715,38,35-44,Female,P001,Wireless Mouse,Electronics,Computer Accessories,1,675.66,0.05,641.88,420.0,221.88,UPI,Guntur,Andhra Pradesh,Middle Age,4.5,No
ORD16685,2025-10-17,CUST0896,48,45-54,Female,P005,Bluetooth Speaker,Electronics,Audio,1,1866.28,0.0,1866.28,1080.0,786.28,UPI,Thane,Maharashtra,Middle Age,4.0,No
ORD18759,2025-10-17,CUST1429,28,25-34,Female,P005,Bluetooth Speaker,Electronics,Audio,3,1850.59,0.0,5551.77,3240.0,2311.77,UPI,Nizamabad,Telangana,Adult,3.5,No
ORD18826,2025-10-17,CUST1194,27,25-34,Other,P004,Laptop Stand,Electronics,Computer Accessories,1,1016.97,0.1,915.27,580.0,335.27,UPI,Warangal,Telangana,Adult,4.0,No
ORD19168,2025-10-17,CUST0308,25,25-34,Female,P009,Smart Watch,Electronics,Wearables,2,3612.59,0.2,5780.14,4400.0,1380.14,Net Banking,Mangaluru,Karnataka,Adult,5.0,No
ORD19225,2025-10-17,CUST0394,25,25-34,Female,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,1,4258.52,0.05,4045.59,3050.0,995.59,Cash on Delivery,Coimbatore,Tamil Nadu,Adult,4.0,No
ORD19443,2025-10-17,CUST0006,25,25-34,Female,P006,Wireless Earbuds,Electronics,Audio,1,2275.75,0.1,2048.18,1380.0,668.18,UPI,Vadodara,Gujarat,Adult,4.0,No
ORD19501,2025-10-17,CUST0448,27,25-34,Male,P004,Laptop Stand,Electronics,Computer Accessories,2,1018.68,0.1,1833.62,1160.0,673.62,Debit Card,Bengaluru,Karnataka,Adult,4.0,No
ORD19672,2025-10-17,CUST1565,40,35-44,Male,P004,Laptop Stand,Electronics,Computer Accessories,2,1018.53,0.0,2037.06,1160.0,877.06,Debit Card,Howrah,West Bengal,Middle Age,3.0,No
ORD11042,2025-10-18,CUST0457,26,25-34,Female,P021,Backpack,Bags,Travel Bags,3,1881.76,0.0,5645.28,3150.0,2495.28,Credit Card,Udaipur,Rajasthan,Adult,3.5,No
ORD11175,2025-10-18,CUST0834,36,35-44,Male,P009,Smart Watch,Electronics,Wearables,1,3623.02,0.1,3260.72,2200.0,1060.72,UPI,Nizamabad,Telangana,Middle Age,4.0,No
ORD11267,2025-10-18,CUST0721,31,25-34,Female,P002,Mechanical Keyboard,Electronics,Computer Accessories,1,2486.1,0.1,2237.49,1550.0,687.49,UPI,Vadodara,Gujarat,Adult,5.0,No
ORD11417,2025-10-18,CUST0012,28,25-34,Male,P019,Casual T-Shirt,Fashion,Clothing,1,893.8,0.2,715.04,430.0,285.04,Cash on Delivery,Ongole,Andhra Pradesh,Adult,5.0,No
ORD12118,2025-10-18,CUST0572,19,18-24,Male,P012,Study Table,Furniture,Tables,4,7622.78,0.05,28966.56,20400.0,8566.56,UPI,Guntur,Andhra Pradesh,Young Adult,5.0,No
ORD12168,2025-10-18,CUST0153,25,25-34,Male,P015,Ball Pen Pack,Stationery,Writing,2,192.87,0.15,327.88,170.0,157.88,UPI,Mysuru,Karnataka,Adult,4.5,No
ORD12248,2025-10-18,CUST0401,33,25-34,Female,P003,USB-C Hub,Electronics,Computer Accessories,1,1280.2,0.15,1088.17,760.0,328.17,Cash on Delivery,Mangaluru,Karnataka,Adult,4.5,No
ORD12302,2025-10-18,CUST1007,35,35-44,Other,P020,Jeans,Fashion,Clothing,1,2040.04,0.25,1530.03,1120.0,410.03,Debit Card,Visakhapatnam,Andhra Pradesh,Middle Age,4.5,No
ORD12375,2025-10-18,CUST0226,36,35-44,Female,P009,Smart Watch,Electronics,Wearables,1,3608.17,0.05,3427.76,2200.0,1227.76,Credit Card,Noida,Uttar Pradesh,Middle Age,2.5,No
ORD13233,2025-10-18,CUST1248,40,35-44,Male,P009,Smart Watch,Electronics,Wearables,1,3497.13,0.1,3147.42,2200.0,947.42,Cash on Delivery,Kolkata,West Bengal,Middle Age,5.0,No
ORD14322,2025-10-18,CUST0009,26,25-34,Female,P010,Laptop Backpack,Bags,Backpacks,1,1540.44,0.2,1232.35,820.0,412.35,UPI,Kolkata,West Bengal,Adult,3.5,No
ORD14505,2025-10-18,CUST0508,33,25-34,Male,P003,USB-C Hub,Electronics,Computer Accessories,2,1293.51,0.1,2328.32,1520.0,808.32,UPI,Noida,Uttar Pradesh,Adult,4.0,No
ORD14833,2025-10-18,CUST0509,18,18-24,Male,P002,Mechanical Keyboard,Electronics,Computer Accessories,1,2451.19,0.0,2451.19,1550.0,901.19,Debit Card,Jodhpur,Rajasthan,Young Adult,3.5,No
ORD14836,2025-10-18,CUST0564,43,35-44,Female,P013,LED Desk Lamp,Home & Office,Lighting,1,893.62,0.15,759.58,490.0,269.58,Credit Card,Pune,Maharashtra,Middle Age,4.5,No
ORD15518,2025-10-18,CUST1132,41,35-44,Female,P021,Backpack,Bags,Travel Bags,3,1918.22,0.0,5754.66,3150.0,2604.66,UPI,Lucknow,Uttar Pradesh,Middle Age,4.0,No
ORD15861,2025-10-18,CUST1490,33,25-34,Female,P015,Ball Pen Pack,Stationery,Writing,1,192.66,0.2,154.13,85.0,69.13,UPI,Visakhapatnam,Andhra Pradesh,Adult,4.0,No
ORD16035,2025-10-18,CUST0726,31,25-34,Female,P015,Ball Pen Pack,Stationery,Writing,3,199.93,0.0,599.79,255.0,344.79,UPI,Guntur,Andhra Pradesh,Adult,3.5,No
ORD16629,2025-10-18,CUST1052,42,35-44,Female,P019,Casual T-Shirt,Fashion,Clothing,1,880.75,0.2,704.6,430.0,274.6,UPI,Hyderabad,Telangana,Middle Age,5.0,No
ORD16759,2025-10-18,CUST0659,26,25-34,Female,P016,Water Bottle,Home & Office,Kitchen,1,608.61,0.05,578.18,310.0,268.18,Debit Card,Mysuru,Karnataka,Adult,3.5,No
ORD17215,2025-10-18,CUST0676,31,25-34,Female,P020,Jeans,Fashion,Clothing,1,1937.43,0.1,1743.69,1120.0,623.69,Debit Card,Visakhapatnam,Andhra Pradesh,Adult,4.0,No
ORD17723,2025-10-18,CUST0658,19,18-24,Male,P016,Water Bottle,Home & Office,Kitchen,1,608.66,0.05,578.23,310.0,268.23,UPI,Jaipur,Rajasthan,Young Adult,5.0,No
ORD17890,2025-10-18,CUST0749,18,18-24,Male,P014,Notebook Set,Stationery,Notebooks,5,390.75,0.2,1563.0,950.0,613.0,Credit Card,Kanpur,Uttar Pradesh,Young Adult,4.0,No
ORD18378,2025-10-18,CUST1143,25,25-34,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1657.12,0.0,3314.24,1920.0,1394.24,UPI,Mumbai,Maharashtra,Adult,3.5,No
